date_gmt,AVG
2020-12-05,8.55
2020-12-06,8.5
2020-12-07,8.62
2020-12-08,8.7
2020-12-09,8.65
2020-12-10,8.8
2020-12-11,9.06
2020-12-12,9.17
2020-12-13,9.0
2020-12-14,9.06
2020-12-15,8.97
2020-12-16,8.85
2020-12-17,9.04
2020-12-18,9.0
2020-12-19,8.95
2020-12-20,8.95
2020-12-21,9.28
2020-12-22,9.18
2020-12-23,9.22
2020-12-24,9.26
2020-12-25,9.32
2020-12-26,9.2
2020-12-27,8.72
2020-12-28,8.68
2020-12-29,8.66
2020-12-30,8.6
2020-12-31,8.57
2021-01-01,8.88
2021-01-02,8.76
2021-01-03,8.68
2021-01-04,8.7
2021-01-05,8.75
2021-01-06,8.74
2021-01-07,8.76
2021-01-08,8.8
2021-01-09,8.77
2021-01-10,8.78
2021-01-11,8.8
2021-01-12,8.84
2021-01-13,8.87
2021-01-14,8.7
2021-01-15,8.72
2021-01-16,8.77
2021-01-17,8.8
2021-01-18,8.92
2021-01-19,8.88
2021-01-20,8.84
2021-01-21,9.0
2021-01-22,9.17
2021-01-23,8.98
2021-01-24,8.93
2021-01-25,8.88
2021-01-26,8.83
2021-01-27,8.82
2021-01-28,8.72
2021-01-29,8.76
2021-01-30,8.4
2021-01-31,8.54
2021-02-01,8.64
2021-02-02,8.68
2021-02-03,8.72
2021-02-04,8.77
2021-02-05,8.79
2021-02-06,8.58
2021-02-07,8.72
2021-02-08,8.77
2021-02-09,8.74
2021-02-10,8.79
2021-02-11,8.84
2021-02-12,8.88
2021-02-13,8.83
2021-02-14,8.78
2021-02-15,0.0
2021-02-16,8.53
2021-02-17,8.36
2021-02-18,8.44
2021-02-19,8.43
2021-02-20,8.54
2021-02-21,8.88
2021-02-22,8.94
2021-02-23,8.98
2021-02-24,8.46
2021-02-25,8.75
2021-02-26,8.93
2021-02-27,8.92
2021-02-28,8.92
2021-03-01,8.87
2021-03-02,8.84
2021-03-03,8.8
2021-03-04,8.77
2021-03-05,8.86
2021-03-06,8.81
2021-03-07,8.75
2021-03-08,8.89
2021-03-09,9.18
2021-03-10,9.18
2021-03-11,8.94
2021-03-12,8.98
2021-03-13,9.27
2021-03-14,9.4
2021-03-15,9.42
2021-03-16,9.4
2021-03-17,9.46
2021-03-18,9.46
2021-03-19,9.65
2021-03-20,9.73
2021-03-21,9.64
2021-03-22,9.72
2021-03-23,9.58
2021-03-24,9.22
2021-03-25,8.86
2021-03-26,8.76
2021-03-27,8.71
2021-03-28,8.98
2021-03-29,8.94
2021-03-30,9.0
2021-03-31,9.14
2021-04-01,9.19
2021-04-02,9.12
2021-04-03,9.06
2021-04-04,9.2
2021-04-05,9.16
2021-04-06,9.1
2021-04-07,9.16
2021-04-08,8.86
2021-04-09,8.8
2021-04-10,8.76
2021-04-11,8.84
2021-04-12,9.34
2021-04-13,9.33
2021-04-14,9.02
2021-04-15,8.78
2021-04-16,8.85
2021-04-17,9.2
2021-04-18,9.23
2021-04-19,8.68
2021-04-20,8.58
2021-04-21,8.28
2021-04-22,8.34
2021-04-23,8.55
2021-04-24,8.93
2021-04-25,9.51
2021-04-26,9.83
2021-04-27,9.85
2021-04-28,9.72
2021-04-29,9.58
2021-04-30,9.5
2021-05-01,9.52
2021-05-02,9.57
2021-05-03,9.9
2021-05-04,9.86
2021-05-05,9.68
2021-05-06,9.44
2021-05-07,8.94
2021-05-08,8.76
2021-05-09,8.9
2021-05-10,9.2
2021-05-11,9.33
2021-05-12,9.36
2021-05-13,9.44
2021-05-14,9.8
2021-05-15,10.0
2021-05-16,10.11
2021-05-17,10.03
2021-05-18,10.13
2021-05-19,9.86
2021-05-20,9.52
2021-05-21,9.56
2021-05-22,9.64
2021-05-23,9.94
2021-05-24,10.51
2021-05-25,10.43
2021-05-26,10.12
2021-05-27,10.98
2021-05-28,10.58
2021-05-29,10.3
2021-05-30,10.02
2021-05-31,9.64
2021-06-01,9.62
2021-06-02,9.88
2021-06-03,9.9
2021-06-04,10.24
2021-06-05,10.46
2021-06-06,10.5
2021-06-07,10.22
2021-06-08,9.98
2021-06-09,9.9
2021-06-10,10.02
2021-06-11,10.54
2021-06-12,10.84
2021-06-13,10.9
2021-06-14,10.8
2021-06-15,10.51
2021-06-16,10.64
2021-06-17,10.66
2021-06-18,10.44
2021-06-19,10.53
2021-06-20,10.52
2021-06-21,10.18
2021-06-22,10.08
2021-06-23,9.7
2021-06-24,9.66
2021-06-25,9.42
2021-06-26,9.66
2021-06-27,10.3
2021-06-28,10.42
2021-06-29,10.19
2021-06-30,9.85
2021-07-01,9.46
2021-07-02,9.88
2021-07-03,9.44
2021-07-04,9.68
2021-07-05,10.08
2021-07-06,10.16
2021-07-07,10.1
2021-07-08,10.16
2021-07-09,10.44
2021-07-10,10.78
2021-07-11,10.82
2021-07-12,11.1
2021-07-13,11.25
2021-07-14,11.1
2021-07-15,11.27
2021-07-16,11.2
2021-07-17,10.9
2021-07-18,10.9
2021-07-19,10.7
2021-07-20,10.64
2021-07-21,10.86
2021-07-22,10.58
2021-07-23,10.46
2021-07-24,10.5
2021-07-25,10.64
2021-07-26,10.7
2021-07-27,10.62
2021-07-28,10.48
2021-07-29,10.26
2021-07-30,10.0
2021-07-31,9.7
2021-08-01,9.86
2021-08-02,9.98
2021-08-03,10.34
2021-08-04,10.46
2021-08-05,10.6
2021-08-06,10.7
2021-08-07,10.32
2021-08-08,10.18
2021-08-09,10.44
2021-08-10,10.42
2021-08-11,10.68
2021-08-12,11.56
2021-08-13,12.86
2021-08-14,12.62
2021-08-15,12.78
2021-08-16,13.28
2021-08-17,12.9
2021-08-18,12.36
2021-08-19,11.92
2021-08-20,11.72
2021-08-21,11.36
2021-08-22,11.82
2021-08-23,11.66
2021-08-24,11.5
2021-08-25,11.48
2021-08-26,11.6
2021-08-27,13.3
2021-08-28,13.35
2021-08-29,12.78
2021-08-30,12.92
2021-08-31,12.42
2021-09-01,11.74
2021-09-02,11.62
2021-09-03,11.48
2021-09-04,11.5
2021-09-05,11.46
2021-09-06,11.3
2021-09-07,11.42
2021-09-08,11.34
2021-09-09,11.66
2021-09-10,11.44
2021-09-11,11.02
2021-09-12,11.04
2021-09-13,11.42
2021-09-14,11.46
2021-09-15,11.72
2021-09-16,11.74
2021-09-17,11.66
2021-09-18,12.3
2021-09-19,12.3
2021-09-20,11.94
2021-09-21,12.82
2021-09-22,12.06
2021-09-23,11.86
2021-09-24,11.8
2021-09-25,11.88
2021-09-26,11.58
2021-09-27,11.48
2021-09-28,11.52
2021-09-29,10.84
2021-09-30,10.84
2021-10-01,10.6
2021-10-02,10.38
2021-10-03,10.3
2021-10-04,10.24
2021-10-05,10.32
2021-10-06,10.44
2021-10-07,11.1
2021-10-08,10.58
2021-10-09,10.4
2021-10-10,10.18
2021-10-11,10.16
2021-10-12,10.14
2021-10-13,10.08
2021-10-14,10.16
2021-10-15,10.14
2021-10-16,9.84
2021-10-17,9.62
2021-10-18,9.66
2021-10-19,9.62
2021-10-20,9.6
2021-10-21,9.58
2021-10-22,9.32
2021-10-23,9.06
2021-10-24,9.22
2021-10-25,9.2
2021-10-26,9.16
2021-10-27,9.2
2021-10-28,9.28
2021-10-29,9.24
2021-10-30,9.38
2021-10-31,9.26
2021-11-01,9.48
2021-11-02,9.56
2021-11-03,9.6
2021-11-04,9.66
2021-11-05,9.72
2021-11-06,9.81
2021-11-07,9.65
2021-11-08,9.55
2021-11-09,9.34
2021-11-10,9.44
2021-11-11,9.27
2021-11-12,9.2
2021-11-13,9.26
2021-11-14,9.34
2021-11-15,9.26
2021-11-16,8.9
2021-11-17,8.8
2021-11-18,8.72
2021-11-19,8.66
2021-11-20,8.7
2021-11-21,8.82
2021-11-22,9.32
2021-11-23,9.38
2021-11-24,9.24
2021-11-25,9.08
2021-11-26,8.72
2021-11-27,8.59
2021-11-28,8.84
2021-11-29,9.25
2021-11-30,9.2
2021-12-01,8.86
2021-12-02,8.76
2021-12-03,8.74
2021-12-04,8.8
2021-12-05,8.56
2021-12-06,8.72
2021-12-07,8.8
2021-12-08,8.78
2021-12-09,8.86
2021-12-10,8.7
2021-12-11,8.68
2021-12-12,8.68
2021-12-13,8.82
2021-12-14,8.88
2021-12-15,8.87
2021-12-16,8.94
2021-12-17,8.98
2021-12-18,9.05
2021-12-19,8.84
2021-12-20,8.87
2021-12-21,8.8
2021-12-22,8.78
2021-12-23,8.84
2021-12-24,8.86
2021-12-25,8.9
2021-12-26,8.84
2021-12-27,8.82
2021-12-28,8.87
2021-12-29,8.78
2021-12-30,8.78
2021-12-31,8.84
2022-01-01,8.62
2022-01-02,8.68
2022-01-03,9.21
2022-01-04,9.18
2022-01-05,9.14
2022-01-06,8.96
2022-01-07,9.0
2022-01-08,8.8
2022-01-09,8.88
2022-01-10,8.82
2022-01-11,8.84
2022-01-12,8.74
2022-01-13,8.68
2022-01-14,8.68
2022-01-15,8.72
2022-01-16,8.77
2022-01-17,8.74
2022-01-18,8.68
2022-01-19,8.74
2022-01-20,8.8
2022-01-21,8.86
2022-01-22,8.8
2022-01-23,8.75
2022-01-24,8.77
2022-01-25,8.84
2022-01-26,8.8
2022-01-27,8.48
2022-01-28,8.53
2022-01-29,8.62
2022-01-30,8.7
2022-01-31,8.66
2022-02-01,8.68
2022-02-02,8.68
2022-02-03,8.72
2022-02-04,8.88
2022-02-05,8.78
2022-02-06,8.78
2022-02-07,8.78
2022-02-08,8.7
2022-02-09,8.68
2022-02-10,8.92
2022-02-11,8.84
2022-02-12,8.64
2022-02-13,8.62
2022-02-14,8.66
2022-02-15,8.8
2022-02-16,8.4
2022-02-17,8.86
2022-02-18,8.84
2022-02-19,8.82
2022-02-20,8.88
2022-02-21,8.94
2022-02-22,8.86
2022-02-23,8.76
2022-02-24,8.82
2022-02-25,8.88
2022-02-26,8.92
2022-02-27,9.12
2022-02-28,9.08
2022-03-01,8.94
2022-03-02,8.82
2022-03-03,8.88
2022-03-04,8.86
2022-03-05,8.64
2022-03-06,8.6
2022-03-07,8.56
2022-03-08,8.66
2022-03-09,8.72
2022-03-10,8.72
2022-03-11,8.7
2022-03-12,8.66
2022-03-13,8.78
2022-03-14,8.82
2022-03-15,8.8
2022-03-16,8.62
2022-03-17,8.6
2022-03-18,8.62
2022-03-19,8.74
2022-03-20,9.06
2022-03-21,9.08
2022-03-22,9.08
2022-03-23,9.0
2022-03-24,8.82
2022-03-25,8.74
2022-03-26,8.72
2022-03-27,8.78
2022-03-28,8.78
2022-03-29,8.8
2022-03-30,8.7
2022-03-31,8.58
2022-04-01,8.52
2022-04-02,8.48
2022-04-03,8.46
2022-04-04,8.4
2022-04-05,8.38
2022-04-06,8.34
2022-04-07,8.4
2022-04-08,8.32
2022-04-09,8.3
2022-04-10,8.44
2022-04-11,8.48
2022-04-12,8.44
2022-04-13,8.46
2022-04-14,8.5
2022-04-15,8.68
2022-04-16,8.74
2022-04-17,8.82
2022-04-18,8.78
2022-04-19,8.68
2022-04-20,8.72
2022-04-21,8.62
2022-04-22,8.62
2022-04-23,8.3
2022-04-24,8.34
2022-04-25,8.32
2022-04-26,8.22
2022-04-27,8.26
2022-04-28,8.38
2022-04-29,8.68
2022-04-30,8.86
2022-05-01,9.1
2022-05-02,9.08
2022-05-03,9.04
2022-05-04,8.74
2022-05-05,8.76
2022-05-06,8.76
2022-05-07,8.72
2022-05-08,8.76
2022-05-09,8.72
2022-05-10,8.7
2022-05-11,8.72
2022-05-12,8.74
2022-05-13,8.62
2022-05-14,8.66
2022-05-15,9.02
2022-05-16,9.2
2022-05-17,9.16
2022-05-18,9.02
2022-05-19,8.8
2022-05-20,8.76
2022-05-21,8.96
2022-05-22,9.0
2022-05-23,8.76
2022-05-24,8.7
2022-05-25,8.7
2022-05-26,8.78
2022-05-27,9.02
2022-05-28,9.11
2022-05-29,9.16
2022-05-30,9.14
2022-05-31,9.1
2022-06-01,8.92
2022-06-02,8.7
2022-06-03,8.76
2022-06-04,8.6
2022-06-05,8.7
2022-06-06,8.96
2022-06-07,8.98
2022-06-08,8.94
2022-06-09,8.94
2022-06-10,9.12
2022-06-11,9.4
2022-06-12,9.36
2022-06-13,9.04
2022-06-14,9.02
2022-06-15,8.96
2022-06-16,8.98
2022-06-17,9.06
2022-06-18,9.1
2022-06-19,9.16
2022-06-20,9.26
2022-06-21,9.24
2022-06-22,8.84
2022-06-23,8.52
2022-06-24,8.74
2022-06-25,9.68
2022-06-26,9.78
2022-06-27,9.8
2022-06-28,9.6
2022-06-29,9.42
2022-06-30,9.46
2022-07-01,9.34
2022-07-02,9.3
2022-07-03,9.24
2022-07-04,9.44
2022-07-05,9.86
2022-07-06,10.16
2022-07-07,10.14
2022-07-08,9.92
2022-07-09,9.78
2022-07-10,9.42
2022-07-11,9.44
2022-07-12,9.48
2022-07-13,9.56
2022-07-14,9.7
2022-07-15,9.78
2022-07-16,9.82
2022-07-17,10.08
2022-07-18,10.0
2022-07-19,10.74
2022-07-20,9.53
2022-07-21,9.2
2022-07-22,8.78
2022-07-23,8.69
2022-07-24,9.24
2022-07-25,9.74
2022-07-26,9.86
2022-07-27,9.82
2022-07-28,9.78
2022-07-29,9.58
2022-07-30,9.89
2022-07-31,10.26
2022-08-01,10.5
2022-08-02,10.64
2022-08-03,10.58
2022-08-04,10.82
2022-08-05,12.44
2022-08-06,12.48
2022-08-07,13.68
2022-08-08,15.18
2022-08-09,14.38
2022-08-10,14.38
2022-08-11,13.5
2022-08-12,13.02
2022-08-13,12.02
2022-08-14,11.38
2022-08-15,11.5
2022-08-16,10.94
2022-08-17,10.74
2022-08-18,10.68
2022-08-19,10.6
2022-08-20,0.0
2022-08-21,10.4
2022-08-22,10.86
2022-08-23,10.38
2022-08-24,10.1
2022-08-25,10.52
2022-08-26,10.68
2022-08-27,10.66
2022-08-28,10.8
2022-08-29,10.8
2022-08-30,10.44
2022-08-31,10.42
2022-09-01,9.96
2022-09-02,9.78
2022-09-03,9.74
2022-09-04,9.78
2022-09-05,9.82
2022-09-06,9.7
2022-09-07,9.48
2022-09-08,9.26
2022-09-09,9.3
2022-09-10,9.74
2022-09-11,9.82
2022-09-12,9.88
2022-09-13,9.98
2022-09-14,10.46
2022-09-15,10.46
2022-09-16,10.24
2022-09-17,10.54
2022-09-18,10.96
2022-09-19,10.9
2022-09-20,11.04
2022-09-21,11.1
2022-09-22,11.46
2022-09-23,11.62
2022-09-24,11.52
2022-09-25,11.46
2022-09-26,11.12
2022-09-27,10.62
2022-09-28,10.3
2022-09-29,10.1
2022-09-30,10.48
2022-10-01,10.8
2022-10-02,10.82
2022-10-03,10.78
2022-10-04,10.9
2022-10-05,10.7
2022-10-06,10.4
2022-10-07,10.16
2022-10-08,9.96
2022-10-09,10.3
2022-10-10,10.7
2022-10-11,10.82
2022-10-12,10.8
2022-10-13,10.84
2022-10-14,10.78
2022-10-15,10.76
2022-10-16,10.71
2022-10-17,10.56
2022-10-18,10.58
2022-10-19,10.56
2022-10-20,10.28
2022-10-21,9.98
2022-10-22,9.64
2022-10-23,9.65
2022-10-24,9.46
2022-10-25,9.42
2022-10-26,9.6
2022-10-27,9.74
2022-10-28,9.72
2022-10-29,9.76
2022-10-30,9.88
2022-10-31,10.1
2022-11-01,9.46
2022-11-02,9.74
2022-11-03,9.82
2022-11-04,9.72
2022-11-05,9.4
2022-11-06,8.98
2022-11-07,8.8
2022-11-08,8.7
2022-11-09,8.77
2022-11-10,8.78
2022-11-11,8.74
2022-11-12,8.68
2022-11-13,8.88
2022-11-14,8.98
2022-11-15,9.22
2022-11-16,9.3
2022-11-17,8.94
2022-11-18,8.86
2022-11-19,8.94
2022-11-20,8.95
2022-11-21,8.98
2022-11-22,8.14
2022-11-23,8.5
2022-11-24,8.78
2022-11-25,8.82
2022-11-26,8.79
2022-11-27,9.22
2022-11-28,9.18
2022-11-29,9.24
2022-11-30,9.32
2022-12-01,9.2
2022-12-02,9.2
2022-12-03,8.6
2022-12-04,8.7
2022-12-05,8.78
2022-12-06,8.98
2022-12-07,8.84
2022-12-08,8.8
2022-12-09,8.8
2022-12-10,8.75
2022-12-11,8.48
2022-12-12,8.58
2022-12-13,8.65
2022-12-14,8.72
2022-12-15,8.7
2022-12-16,8.76
2022-12-17,9.06
2022-12-18,9.0
2022-12-19,9.08
2022-12-20,8.8
2022-12-21,8.85
2022-12-22,8.9
2022-12-23,9.13
2022-12-24,9.17
2022-12-25,9.1
2022-12-26,9.17
2022-12-27,9.12
2022-12-28,8.7
2022-12-29,8.58
2022-12-30,8.5
2022-12-31,8.57
2023-01-01,8.82
2023-01-02,8.76
2023-01-03,8.72
2023-01-04,8.74
2023-01-05,8.74
2023-01-06,8.68
2023-01-07,8.58
2023-01-08,8.72
2023-01-09,8.68
2023-01-10,8.62
2023-01-11,8.54
2023-01-12,8.52
2023-01-13,8.48
2023-01-14,8.44
2023-01-15,8.64
2023-01-16,8.66
2023-01-17,8.6
2023-01-18,8.66
2023-01-19,8.74
2023-01-20,8.68
2023-01-21,8.62
2023-01-22,8.68
2023-01-23,8.6
2023-01-24,8.52
2023-01-25,8.56
2023-01-26,8.7
2023-01-27,8.92
2023-01-28,8.98
2023-01-29,9.06
2023-01-30,9.1
2023-01-31,9.14
2023-02-01,8.88
2023-02-02,8.66
2023-02-03,8.46
2023-02-04,8.32
2023-02-05,8.68
2023-02-06,8.6
2023-02-07,8.66
2023-02-08,8.7
2023-02-09,8.56
2023-02-10,8.56
2023-02-11,8.52
2023-02-12,8.66
2023-02-13,8.6
2023-02-14,8.52
2023-02-15,8.5
2023-02-16,8.52
2023-02-17,8.44
2023-02-18,8.5
2023-02-19,8.58
2023-02-20,8.62
2023-02-21,8.52
2023-02-22,8.56
2023-02-23,8.46
2023-02-24,8.44
2023-02-25,8.36
2023-02-26,8.44
2023-02-27,0.0
2023-02-28,8.4
2023-03-01,8.52
2023-03-02,8.88
2023-03-03,9.02
2023-03-04,9.06
2023-03-05,8.98
2023-03-06,8.88
2023-03-07,8.74
2023-03-08,8.66
2023-03-09,8.48
2023-03-10,8.24
2023-03-11,8.38
2023-03-12,8.4
2023-03-13,8.32
2023-03-14,8.3
2023-03-15,8.36
2023-03-16,8.4
2023-03-17,8.42
2023-03-18,8.52
2023-03-19,0.0
2023-03-20,8.44
2023-03-21,8.58
2023-03-22,8.6
2023-03-23,8.48
2023-03-24,8.34
2023-03-25,8.48
2023-03-26,8.46
2023-03-27,8.5
2023-03-28,8.54
2023-03-29,8.8
2023-03-30,8.8
2023-03-31,8.82
2023-04-01,8.8
2023-04-02,8.66
2023-04-03,8.64
2023-04-04,8.8
2023-04-05,8.68
2023-04-06,8.68
2023-04-07,8.7
2023-04-08,8.6
2023-04-09,8.56
2023-04-10,8.72
2023-04-11,8.78
2023-04-12,8.8
2023-04-13,8.86
2023-04-14,8.84
2023-04-15,8.7
2023-04-16,8.72
2023-04-17,8.7
2023-04-18,8.78
2023-04-19,8.82
2023-04-20,8.92
2023-04-21,8.72
2023-04-22,8.74
2023-04-23,8.62
2023-04-24,8.52
2023-04-25,8.5
2023-04-26,8.56
2023-04-27,8.74
2023-04-28,9.14
2023-04-29,8.96
2023-04-30,8.9
2023-05-01,8.88
2023-05-02,8.54
2023-05-03,8.46
2023-05-04,8.38
2023-05-05,8.42
2023-05-06,8.36
2023-05-07,8.4
2023-05-08,8.5
2023-05-09,8.54
2023-05-10,8.56
2023-05-11,8.72
2023-05-12,8.78
2023-05-13,9.0
2023-05-14,8.84
2023-05-15,8.88
2023-05-16,9.08
2023-05-17,9.06
2023-05-18,9.1
2023-05-19,8.6
2023-05-20,8.7
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,8.72
2023-06-02,8.6
2023-06-03,8.56
2023-06-04,9.08
2023-06-05,9.14
2023-06-06,8.98
2023-06-07,9.06
2023-06-08,9.12
2023-06-09,9.08
2023-06-10,9.25
2023-06-11,9.53
2023-06-12,9.78
2023-06-13,9.7
2023-06-14,9.58
2023-06-15,9.5
2023-06-16,9.52
2023-06-17,9.56
2023-06-18,9.5
2023-06-19,9.3
2023-06-20,9.62
2023-06-21,9.68
2023-06-22,9.64
2023-06-23,9.48
2023-06-24,9.46
2023-06-25,9.44
2023-06-26,9.78
2023-06-27,10.18
2023-06-28,10.28
2023-06-29,10.22
2023-06-30,10.34
2023-07-01,10.08
2023-07-02,10.9
2023-07-03,10.76
2023-07-04,10.28
2023-07-05,10.36
2023-07-06,9.58
2023-07-07,9.44
2023-07-08,0.0
2023-07-09,9.7
2023-07-10,9.66
2023-07-11,9.56
2023-07-12,9.4
2023-07-13,9.28
2023-07-14,9.46
2023-07-15,9.9
2023-07-16,10.12
2023-07-17,10.08
2023-07-18,9.9
2023-07-19,9.7
2023-07-20,9.9
2023-07-21,9.78
2023-07-22,10.14
2023-07-23,10.66
2023-07-24,0.0
2023-07-25,10.84
2023-07-26,11.24
2023-07-27,10.66
2023-07-28,10.4
2023-07-29,10.28
2023-07-30,10.48
2023-07-31,10.98
2023-08-01,11.26
2023-08-02,11.54
2023-08-03,13.52
2023-08-04,14.24
2023-08-05,14.28
2023-08-06,13.92
2023-08-07,14.0
2023-08-08,13.78
2023-08-09,13.34
2023-08-10,12.82
2023-08-11,12.38
2023-08-12,11.94
2023-08-13,12.08
2023-08-14,12.48
2023-08-15,12.98
2023-08-16,13.36
2023-08-17,14.0
2023-08-18,14.24
2023-08-19,14.12
2023-08-20,14.12
2023-08-21,14.52
2023-08-22,14.98
2023-08-23,15.56
2023-08-24,15.48
2023-08-25,0.0
2023-08-26,15.98
2023-08-27,16.32
2023-08-28,16.34
2023-08-29,15.36
2023-08-30,14.58
2023-08-31,14.12
2023-09-01,13.96
2023-09-02,13.94
2023-09-03,13.42
2023-09-04,13.38
2023-09-05,12.96
2023-09-06,12.92
2023-09-07,13.0
2023-09-08,13.38
2023-09-09,14.66
2023-09-10,15.72
2023-09-11,17.5
2023-09-12,18.91
2023-09-13,19.07
2023-09-14,18.27
2023-09-15,17.41
2023-09-16,16.12
2023-09-17,14.94
2023-09-18,14.36
2023-09-19,13.91
2023-09-20,13.52
2023-09-21,13.36
2023-09-22,12.8
2023-09-23,12.66
2023-09-24,12.34
2023-09-25,12.14
2023-09-26,12.04
2023-09-27,12.06
2023-09-28,11.95
2023-09-29,11.82
2023-09-30,11.76
2023-10-01,11.74
2023-10-02,12.08
2023-10-03,12.6
2023-10-04,12.3
2023-10-05,12.62
2023-10-06,12.62
2023-10-07,12.3
2023-10-08,12.06
2023-10-09,11.88
2023-10-10,11.6
2023-10-11,11.34
2023-10-12,11.26
2023-10-13,11.16
2023-10-14,10.98
2023-10-15,10.94
2023-10-16,10.94
2023-10-17,10.78
2023-10-18,10.8
2023-10-19,10.66
2023-10-20,10.48
2023-10-21,10.34
2023-10-22,10.26
2023-10-23,10.12
2023-10-24,10.14
2023-10-25,9.96
2023-10-26,10.08
2023-10-27,10.02
2023-10-28,10.2
2023-10-29,10.14
2023-10-30,10.1
2023-10-31,9.6
2023-11-01,9.92
2023-11-02,9.96
2023-11-03,9.82
2023-11-04,9.74
2023-11-05,9.66
2023-11-06,9.8
2023-11-07,9.72
2023-11-08,9.54
2023-11-09,9.12
2023-11-10,8.8
2023-11-11,8.8
2023-11-12,8.92
2023-11-13,9.06
2023-11-14,9.18
2023-11-15,9.22
2023-11-16,9.16
2023-11-17,9.04
2023-11-18,8.9
2023-11-19,8.74
2023-11-20,9.0
2023-11-21,9.1
2023-11-22,9.04
2023-11-23,8.86
2023-11-24,8.98
2023-11-25,9.06
2023-11-26,9.06
2023-11-27,9.1
2023-11-28,9.14
2023-11-29,9.16
2023-11-30,8.8
2023-12-01,8.78
2023-12-02,8.66
2023-12-03,8.72
2023-12-04,8.94
2023-12-05,9.02
2023-12-06,9.16
2023-12-07,9.12
2023-12-08,9.02
2023-12-09,8.74
2023-12-10,8.64
2023-12-11,8.64
2023-12-12,8.66
2023-12-13,8.6
2023-12-14,8.64
2023-12-15,8.58
2023-12-16,8.72
2023-12-17,8.64
2023-12-18,8.86
2023-12-19,8.78
2023-12-20,8.68
2023-12-21,8.58
2023-12-22,8.64
2023-12-23,8.82
2023-12-24,9.0
2023-12-25,9.14
2023-12-26,9.08
2023-12-27,9.06
2023-12-28,9.0
2023-12-29,8.64
2023-12-30,8.68
2023-12-31,8.7
2024-01-01,9.54
2024-01-02,9.46
2024-01-03,9.42
2024-01-04,9.4
2024-01-05,9.4
2024-01-06,9.44
2024-01-07,9.46
2024-01-08,9.46
2024-01-09,9.42
2024-01-10,9.4
2024-01-11,9.4
2024-01-12,9.42
2024-01-13,9.38
2024-01-14,9.38
2024-01-15,9.36
2024-01-16,9.4
2024-01-17,9.4
2024-01-18,9.44
2024-01-19,9.42
2024-01-20,9.38
2024-01-21,9.36
2024-01-22,9.4
2024-01-23,9.38
2024-01-24,9.36
2024-01-25,9.34
2024-01-26,9.42
2024-01-27,9.36
2024-01-28,9.38
2024-01-29,9.34
2024-01-30,9.38
2024-01-31,9.36
2024-02-01,9.32
2024-02-02,9.36
2024-02-03,0.0
2024-02-04,9.38
2024-02-05,9.36
2024-02-06,9.34
2024-02-07,9.38
2024-02-08,9.34
2024-02-09,9.34
2024-02-10,9.38
2024-02-11,9.36
2024-02-12,9.32
2024-02-13,9.34
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,9.38
2024-02-19,9.36
2024-02-20,9.34
2024-02-21,9.36
2024-02-22,9.36
2024-02-23,9.36
2024-02-24,9.34
2024-02-25,9.36
2024-02-26,9.38
2024-02-27,9.38
2024-02-28,9.3
2024-03-01,9.28
2024-03-02,9.26
2024-03-03,9.28
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,9.24
2024-03-12,9.26
2024-03-13,9.28
2024-03-14,9.24
2024-03-15,9.26
2024-03-16,9.26
2024-03-17,9.28
2024-03-18,9.26
2024-03-19,9.28
2024-03-20,9.26
2024-03-21,9.24
2024-03-22,9.28
2024-03-23,9.26
2024-03-24,9.28
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,9.24
2024-04-02,9.28
2024-04-03,9.26
2024-04-04,9.26
2024-04-05,9.26
2024-04-06,9.26
2024-04-07,9.28
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,9.28
2024-04-16,9.26
2024-04-17,9.26
2024-04-18,9.26
2024-04-19,9.26
2024-04-20,9.22
2024-04-21,9.24
2024-04-22,9.26
2024-04-23,9.28
2024-04-24,9.26
2024-04-25,9.26
2024-04-26,9.26
2024-04-27,9.28
2024-04-28,9.26
2024-04-29,9.3
2024-04-30,9.28
2024-05-01,9.26
2024-05-02,9.26
2024-05-03,9.24
2024-05-04,9.26
2024-05-05,9.28
2024-05-06,9.26
2024-05-07,9.24
2024-05-08,9.28
2024-05-09,9.26
2024-05-10,9.24
2024-05-11,9.26
2024-05-12,9.3
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,9.19
2024-05-21,9.1
2024-05-22,9.28
2024-05-23,9.29
2024-05-24,9.19
2024-05-25,9.45
2024-05-26,9.43
2024-05-27,9.22
2024-05-28,9.51
2024-05-29,9.61
