date_gmt,AVG
2020-12-05,4.78
2020-12-06,4.62
2020-12-07,4.46
2020-12-08,4.36
2020-12-09,4.35
2020-12-10,4.47
2020-12-11,4.49
2020-12-12,4.48
2020-12-13,4.68
2020-12-14,5.0
2020-12-15,4.88
2020-12-16,4.92
2020-12-17,4.85
2020-12-18,4.72
2020-12-19,4.9
2020-12-20,5.17
2020-12-21,5.24
2020-12-22,5.16
2020-12-23,5.3
2020-12-24,5.38
2020-12-25,5.42
2020-12-26,5.58
2020-12-27,5.75
2020-12-28,5.82
2020-12-29,5.32
2020-12-30,5.39
2020-12-31,5.42
2021-01-01,4.1
2021-01-02,4.16
2021-01-03,4.11
2021-01-04,4.12
2021-01-05,4.04
2021-01-06,3.94
2021-01-07,3.87
2021-01-08,3.83
2021-01-09,3.83
2021-01-10,3.86
2021-01-11,3.89
2021-01-12,3.58
2021-01-13,3.83
2021-01-14,3.82
2021-01-15,3.96
2021-01-16,3.92
2021-01-17,3.85
2021-01-18,3.82
2021-01-19,3.84
2021-01-20,4.13
2021-01-21,4.62
2021-01-22,4.74
2021-01-23,4.88
2021-01-24,5.3
2021-01-25,5.32
2021-01-26,5.26
2021-01-27,4.96
2021-01-28,4.73
2021-01-29,4.32
2021-01-30,4.26
2021-01-31,4.13
2021-02-01,3.81
2021-02-02,3.72
2021-02-03,3.71
2021-02-04,3.69
2021-02-05,3.7
2021-02-06,3.76
2021-02-07,3.77
2021-02-08,3.63
2021-02-09,3.62
2021-02-10,3.68
2021-02-11,3.72
2021-02-12,3.74
2021-02-13,3.86
2021-02-14,3.82
2021-02-15,0.0
2021-02-16,3.7
2021-02-17,3.64
2021-02-18,3.61
2021-02-19,3.55
2021-02-20,3.52
2021-02-21,3.75
2021-02-22,4.06
2021-02-23,4.23
2021-02-24,4.6
2021-02-25,4.62
2021-02-26,4.28
2021-02-27,4.28
2021-02-28,4.56
2021-03-01,4.68
2021-03-02,4.71
2021-03-03,4.54
2021-03-04,4.31
2021-03-05,4.12
2021-03-06,4.1
2021-03-07,4.34
2021-03-08,4.91
2021-03-09,5.25
2021-03-10,5.36
2021-03-11,5.57
2021-03-12,5.8
2021-03-13,5.78
2021-03-14,5.61
2021-03-15,5.72
2021-03-16,5.98
2021-03-17,6.13
2021-03-18,6.38
2021-03-19,6.62
2021-03-20,6.38
2021-03-21,6.44
2021-03-22,6.56
2021-03-23,6.43
2021-03-24,6.48
2021-03-25,6.4
2021-03-26,6.0
2021-03-27,5.74
2021-03-28,5.68
2021-03-29,5.83
2021-03-30,6.03
2021-03-31,5.98
2021-04-01,5.67
2021-04-02,5.71
2021-04-03,5.67
2021-04-04,5.6
2021-04-05,5.41
2021-04-06,5.35
2021-04-07,5.23
2021-04-08,5.13
2021-04-09,5.16
2021-04-10,5.16
2021-04-11,5.2
2021-04-12,5.28
2021-04-13,5.46
2021-04-14,5.53
2021-04-15,5.6
2021-04-16,5.41
2021-04-17,5.32
2021-04-18,5.26
2021-04-19,5.4
2021-04-20,5.77
2021-04-21,5.34
2021-04-22,5.16
2021-04-23,4.91
2021-04-24,4.82
2021-04-25,5.44
2021-04-26,5.82
2021-04-27,6.26
2021-04-28,6.73
2021-04-29,6.92
2021-04-30,6.88
2021-05-01,6.85
2021-05-02,6.76
2021-05-03,6.7
2021-05-04,6.58
2021-05-05,6.8
2021-05-06,6.72
2021-05-07,6.42
2021-05-08,6.17
2021-05-09,5.96
2021-05-10,5.95
2021-05-11,6.16
2021-05-12,6.33
2021-05-13,6.42
2021-05-14,6.45
2021-05-15,6.57
2021-05-16,7.22
2021-05-17,7.57
2021-05-18,7.75
2021-05-19,7.76
2021-05-20,7.5
2021-05-21,7.17
2021-05-22,6.77
2021-05-23,7.62
2021-05-24,7.91
2021-05-25,8.87
2021-05-26,9.6
2021-05-27,9.3
2021-05-28,8.95
2021-05-29,8.51
2021-05-30,8.04
2021-05-31,7.76
2021-06-01,7.59
2021-06-02,7.35
2021-06-03,7.14
2021-06-04,7.51
2021-06-05,7.68
2021-06-06,7.96
2021-06-07,8.06
2021-06-08,7.92
2021-06-09,7.6
2021-06-10,7.43
2021-06-11,7.54
2021-06-12,7.68
2021-06-13,8.2
2021-06-14,8.38
2021-06-15,8.19
2021-06-16,8.02
2021-06-17,8.04
2021-06-18,8.06
2021-06-19,7.85
2021-06-20,7.64
2021-06-21,7.78
2021-06-22,7.67
2021-06-23,7.57
2021-06-24,7.49
2021-06-25,7.21
2021-06-26,7.19
2021-06-27,7.17
2021-06-28,7.41
2021-06-29,7.9
2021-06-30,7.73
2021-07-01,7.39
2021-07-02,7.34
2021-07-03,7.22
2021-07-04,7.46
2021-07-05,7.21
2021-07-06,7.31
2021-07-07,7.58
2021-07-08,7.8
2021-07-09,7.91
2021-07-10,8.02
2021-07-11,8.41
2021-07-12,8.69
2021-07-13,8.84
2021-07-14,9.28
2021-07-15,9.69
2021-07-16,10.0
2021-07-17,9.79
2021-07-18,9.24
2021-07-19,8.94
2021-07-20,8.82
2021-07-21,8.78
2021-07-22,9.33
2021-07-23,9.5
2021-07-24,9.42
2021-07-25,9.15
2021-07-26,8.98
2021-07-27,8.74
2021-07-28,8.59
2021-07-29,8.37
2021-07-30,8.05
2021-07-31,8.0
2021-08-01,8.07
2021-08-02,7.87
2021-08-03,8.06
2021-08-04,8.07
2021-08-05,8.18
2021-08-06,8.29
2021-08-07,8.4
2021-08-08,8.26
2021-08-09,8.22
2021-08-10,8.38
2021-08-11,8.66
2021-08-12,8.82
2021-08-13,10.26
2021-08-14,11.24
2021-08-15,11.22
2021-08-16,11.46
2021-08-17,11.96
2021-08-18,11.52
2021-08-19,10.92
2021-08-20,10.25
2021-08-21,9.92
2021-08-22,10.04
2021-08-23,10.46
2021-08-24,10.21
2021-08-25,9.8
2021-08-26,9.73
2021-08-27,9.83
2021-08-28,11.33
2021-08-29,11.69
2021-08-30,11.07
2021-08-31,11.15
2021-09-01,10.67
2021-09-02,10.03
2021-09-03,9.73
2021-09-04,9.47
2021-09-05,9.37
2021-09-06,9.52
2021-09-07,9.59
2021-09-08,9.49
2021-09-09,9.57
2021-09-10,9.87
2021-09-11,10.42
2021-09-12,10.06
2021-09-13,10.04
2021-09-14,10.03
2021-09-15,10.17
2021-09-16,10.14
2021-09-17,10.08
2021-09-18,9.8
2021-09-19,10.31
2021-09-20,10.56
2021-09-21,10.17
2021-09-22,10.72
2021-09-23,10.36
2021-09-24,9.91
2021-09-25,10.07
2021-09-26,10.29
2021-09-27,10.5
2021-09-28,10.25
2021-09-29,10.03
2021-09-30,9.34
2021-10-01,9.42
2021-10-02,10.13
2021-10-03,10.3
2021-10-04,9.96
2021-10-05,9.78
2021-10-06,9.51
2021-10-07,9.35
2021-10-08,9.32
2021-10-09,9.12
2021-10-10,8.8
2021-10-11,8.54
2021-10-12,8.4
2021-10-13,8.28
2021-10-14,8.05
2021-10-15,7.95
2021-10-16,7.95
2021-10-17,7.8
2021-10-18,7.62
2021-10-19,7.36
2021-10-20,7.21
2021-10-21,7.12
2021-10-22,6.98
2021-10-23,7.0
2021-10-24,6.76
2021-10-25,6.4
2021-10-26,6.45
2021-10-27,6.44
2021-10-28,6.48
2021-10-29,6.55
2021-10-30,6.58
2021-10-31,6.58
2021-11-01,6.48
2021-11-02,6.46
2021-11-03,6.35
2021-11-04,6.56
2021-11-05,6.72
2021-11-06,6.78
2021-11-07,6.82
2021-11-08,6.98
2021-11-09,6.9
2021-11-10,6.62
2021-11-11,6.32
2021-11-12,6.25
2021-11-13,6.08
2021-11-14,6.02
2021-11-15,5.94
2021-11-16,6.03
2021-11-17,6.12
2021-11-18,5.92
2021-11-19,5.74
2021-11-20,5.78
2021-11-21,5.82
2021-11-22,5.76
2021-11-23,5.51
2021-11-24,5.67
2021-11-25,5.75
2021-11-26,5.62
2021-11-27,5.42
2021-11-28,5.22
2021-11-29,4.9
2021-11-30,4.82
2021-12-01,5.16
2021-12-02,5.39
2021-12-03,5.27
2021-12-04,4.95
2021-12-05,4.88
2021-12-06,4.82
2021-12-07,4.66
2021-12-08,4.51
2021-12-09,4.53
2021-12-10,4.56
2021-12-11,4.56
2021-12-12,4.57
2021-12-13,4.6
2021-12-14,4.73
2021-12-15,4.88
2021-12-16,4.92
2021-12-17,4.89
2021-12-18,4.88
2021-12-19,4.91
2021-12-20,4.84
2021-12-21,4.52
2021-12-22,4.35
2021-12-23,4.25
2021-12-24,4.22
2021-12-25,4.12
2021-12-26,4.15
2021-12-27,4.2
2021-12-28,4.16
2021-12-29,4.08
2021-12-30,4.1
2021-12-31,4.12
2022-01-01,4.06
2022-01-02,4.19
2022-01-03,4.15
2022-01-04,4.5
2022-01-05,4.94
2022-01-06,5.18
2022-01-07,5.18
2022-01-08,5.1
2022-01-09,4.98
2022-01-10,4.91
2022-01-11,5.03
2022-01-12,5.12
2022-01-13,5.18
2022-01-14,5.1
2022-01-15,4.98
2022-01-16,4.86
2022-01-17,4.8
2022-01-18,4.82
2022-01-19,4.77
2022-01-20,4.67
2022-01-21,4.66
2022-01-22,4.66
2022-01-23,4.69
2022-01-24,4.62
2022-01-25,4.55
2022-01-26,4.32
2022-01-27,4.05
2022-01-28,3.95
2022-01-29,3.84
2022-01-30,3.8
2022-01-31,3.68
2022-02-01,3.68
2022-02-02,3.67
2022-02-03,3.68
2022-02-04,3.76
2022-02-05,3.88
2022-02-06,4.08
2022-02-07,4.14
2022-02-08,3.94
2022-02-09,3.91
2022-02-10,3.8
2022-02-11,3.76
2022-02-12,3.95
2022-02-13,4.2
2022-02-14,4.2
2022-02-15,4.16
2022-02-16,4.16
2022-02-17,4.22
2022-02-18,4.32
2022-02-19,4.46
2022-02-20,4.44
2022-02-21,4.23
2022-02-22,4.12
2022-02-23,4.04
2022-02-24,4.15
2022-02-25,4.14
2022-02-26,4.26
2022-02-27,4.48
2022-02-28,4.46
2022-03-01,4.58
2022-03-02,4.84
2022-03-03,4.76
2022-03-04,4.64
2022-03-05,4.54
2022-03-06,4.26
2022-03-07,3.9
2022-03-08,3.7
2022-03-09,3.58
2022-03-10,3.55
2022-03-11,3.6
2022-03-12,3.71
2022-03-13,3.88
2022-03-14,4.13
2022-03-15,4.14
2022-03-16,4.22
2022-03-17,4.18
2022-03-18,3.96
2022-03-19,3.86
2022-03-20,3.62
2022-03-21,3.77
2022-03-22,3.88
2022-03-23,4.12
2022-03-24,4.31
2022-03-25,4.55
2022-03-26,4.69
2022-03-27,4.5
2022-03-28,4.5
2022-03-29,4.51
2022-03-30,4.32
2022-03-31,4.14
2022-04-01,4.03
2022-04-02,3.8
2022-04-03,3.65
2022-04-04,3.47
2022-04-05,3.45
2022-04-06,3.4
2022-04-07,3.36
2022-04-08,3.34
2022-04-09,3.33
2022-04-10,3.27
2022-04-11,3.18
2022-04-12,3.16
2022-04-13,3.22
2022-04-14,3.25
2022-04-15,3.26
2022-04-16,3.26
2022-04-17,3.27
2022-04-18,3.3
2022-04-19,3.34
2022-04-20,3.46
2022-04-21,3.48
2022-04-22,3.41
2022-04-23,3.3
2022-04-24,3.26
2022-04-25,3.07
2022-04-26,3.0
2022-04-27,3.04
2022-04-28,2.99
2022-04-29,3.01
2022-04-30,3.21
2022-05-01,3.31
2022-05-02,3.5
2022-05-03,3.79
2022-05-04,3.99
2022-05-05,3.91
2022-05-06,3.68
2022-05-07,3.46
2022-05-08,3.29
2022-05-09,3.28
2022-05-10,3.32
2022-05-11,3.28
2022-05-12,3.26
2022-05-13,3.36
2022-05-14,3.77
2022-05-15,4.22
2022-05-16,4.27
2022-05-17,4.36
2022-05-18,4.81
2022-05-19,5.13
2022-05-20,4.92
2022-05-21,4.6
2022-05-22,4.2
2022-05-23,4.02
2022-05-24,4.1
2022-05-25,4.3
2022-05-26,4.42
2022-05-27,4.48
2022-05-28,4.48
2022-05-29,4.49
2022-05-30,4.42
2022-05-31,4.48
2022-06-01,4.53
2022-06-02,4.56
2022-06-03,4.47
2022-06-04,4.34
2022-06-05,4.46
2022-06-06,4.43
2022-06-07,4.57
2022-06-08,4.8
2022-06-09,5.14
2022-06-10,5.22
2022-06-11,5.21
2022-06-12,5.49
2022-06-13,5.72
2022-06-14,5.78
2022-06-15,5.4
2022-06-16,5.23
2022-06-17,5.22
2022-06-18,5.25
2022-06-19,5.32
2022-06-20,5.46
2022-06-21,5.52
2022-06-22,5.5
2022-06-23,5.63
2022-06-24,5.38
2022-06-25,4.92
2022-06-26,5.13
2022-06-27,6.55
2022-06-28,6.82
2022-06-29,6.9
2022-06-30,6.68
2022-07-01,6.3
2022-07-02,6.24
2022-07-03,6.24
2022-07-04,6.21
2022-07-05,6.65
2022-07-06,6.78
2022-07-07,7.3
2022-07-08,7.67
2022-07-09,7.32
2022-07-10,6.92
2022-07-11,6.65
2022-07-12,6.34
2022-07-13,6.4
2022-07-14,6.47
2022-07-15,6.52
2022-07-16,6.63
2022-07-17,6.82
2022-07-18,7.15
2022-07-19,7.25
2022-07-20,6.92
2022-07-21,6.65
2022-07-22,6.53
2022-07-23,6.12
2022-07-24,5.85
2022-07-25,5.74
2022-07-26,6.34
2022-07-27,6.9
2022-07-28,6.82
2022-07-29,6.72
2022-07-30,6.85
2022-07-31,7.17
2022-08-01,7.6
2022-08-02,7.97
2022-08-03,8.19
2022-08-04,8.26
2022-08-05,8.32
2022-08-06,10.05
2022-08-07,10.78
2022-08-08,12.26
2022-08-09,14.1
2022-08-10,13.73
2022-08-11,12.56
2022-08-12,11.35
2022-08-13,10.9
2022-08-14,10.07
2022-08-15,9.39
2022-08-16,9.24
2022-08-17,9.14
2022-08-18,8.92
2022-08-19,8.6
2022-08-20,0.0
2022-08-21,8.21
2022-08-22,8.04
2022-08-23,0.0
2022-08-24,8.31
2022-08-25,7.98
2022-08-26,7.96
2022-08-27,8.4
2022-08-28,8.31
2022-08-29,8.48
2022-08-30,8.38
2022-08-31,8.26
2022-09-01,8.0
2022-09-02,7.98
2022-09-03,7.7
2022-09-04,7.52
2022-09-05,7.36
2022-09-06,7.65
2022-09-07,7.71
2022-09-08,7.51
2022-09-09,7.31
2022-09-10,6.99
2022-09-11,7.16
2022-09-12,7.73
2022-09-13,7.84
2022-09-14,7.84
2022-09-15,8.03
2022-09-16,8.3
2022-09-17,8.85
2022-09-18,9.52
2022-09-19,9.99
2022-09-20,9.9
2022-09-21,9.56
2022-09-22,9.36
2022-09-23,9.4
2022-09-24,9.51
2022-09-25,9.44
2022-09-26,9.34
2022-09-27,9.06
2022-09-28,8.67
2022-09-29,8.84
2022-09-30,9.02
2022-10-01,9.06
2022-10-02,9.25
2022-10-03,9.19
2022-10-04,8.97
2022-10-05,9.1
2022-10-06,8.73
2022-10-07,8.45
2022-10-08,8.4
2022-10-09,9.12
2022-10-10,9.34
2022-10-11,9.17
2022-10-12,9.22
2022-10-13,9.04
2022-10-14,8.82
2022-10-15,0.0
2022-10-16,8.76
2022-10-17,8.72
2022-10-18,8.51
2022-10-19,8.25
2022-10-20,8.08
2022-10-21,7.94
2022-10-22,7.9
2022-10-23,7.66
2022-10-24,7.38
2022-10-25,7.27
2022-10-26,6.89
2022-10-27,6.77
2022-10-28,6.88
2022-10-29,7.32
2022-10-30,7.55
2022-10-31,7.67
2022-11-01,6.62
2022-11-02,6.53
2022-11-03,6.54
2022-11-04,6.78
2022-11-05,6.86
2022-11-06,6.8
2022-11-07,6.48
2022-11-08,5.93
2022-11-09,5.71
2022-11-10,5.41
2022-11-11,5.34
2022-11-12,5.52
2022-11-13,5.62
2022-11-14,5.75
2022-11-15,5.88
2022-11-16,5.76
2022-11-17,5.63
2022-11-18,5.86
2022-11-19,5.79
2022-11-20,5.61
2022-11-21,5.7
2022-11-22,5.67
2022-11-23,5.72
2022-11-24,5.84
2022-11-25,5.73
2022-11-26,5.52
2022-11-27,5.63
2022-11-28,5.63
2022-11-29,5.78
2022-11-30,5.7
2022-12-01,5.66
2022-12-02,5.64
2022-12-03,5.52
2022-12-04,5.36
2022-12-05,5.0
2022-12-06,4.7
2022-12-07,4.73
2022-12-08,4.86
2022-12-09,4.9
2022-12-10,4.82
2022-12-11,4.9
2022-12-12,4.82
2022-12-13,4.66
2022-12-14,4.49
2022-12-15,4.52
2022-12-16,4.64
2022-12-17,4.67
2022-12-18,4.7
2022-12-19,4.63
2022-12-20,4.57
2022-12-21,4.56
2022-12-22,4.55
2022-12-23,4.57
2022-12-24,4.9
2022-12-25,5.15
2022-12-26,5.16
2022-12-27,5.12
2022-12-28,4.98
2022-12-29,4.91
2022-12-30,4.7
2022-12-31,4.36
2023-01-01,4.16
2023-01-02,4.05
2023-01-03,4.1
2023-01-04,4.15
2023-01-05,4.16
2023-01-06,4.14
2023-01-07,4.02
2023-01-08,3.93
2023-01-09,3.69
2023-01-10,3.71
2023-01-11,3.75
2023-01-12,3.76
2023-01-13,3.7
2023-01-14,3.7
2023-01-15,3.71
2023-01-16,3.56
2023-01-17,3.55
2023-01-18,3.57
2023-01-19,3.58
2023-01-20,3.68
2023-01-21,3.74
2023-01-22,3.89
2023-01-23,3.81
2023-01-24,3.82
2023-01-25,3.78
2023-01-26,3.75
2023-01-27,3.76
2023-01-28,3.82
2023-01-29,4.26
2023-01-30,4.44
2023-01-31,4.42
2023-02-01,4.65
2023-02-02,4.62
2023-02-03,4.28
2023-02-04,4.09
2023-02-05,3.9
2023-02-06,3.54
2023-02-07,3.18
2023-02-08,3.54
2023-02-09,3.62
2023-02-10,3.6
2023-02-11,3.5
2023-02-12,3.46
2023-02-13,3.35
2023-02-14,3.41
2023-02-15,3.42
2023-02-16,3.44
2023-02-17,3.42
2023-02-18,3.46
2023-02-19,3.46
2023-02-20,3.25
2023-02-21,3.27
2023-02-22,3.32
2023-02-23,3.32
2023-02-24,3.25
2023-02-25,3.24
2023-02-26,3.24
2023-02-27,0.0
2023-02-28,3.2
2023-03-01,3.14
2023-03-02,3.2
2023-03-03,3.28
2023-03-04,3.52
2023-03-05,3.65
2023-03-06,3.78
2023-03-07,3.76
2023-03-08,3.5
2023-03-09,3.38
2023-03-10,3.32
2023-03-11,3.22
2023-03-12,3.09
2023-03-13,3.12
2023-03-14,3.16
2023-03-15,3.16
2023-03-16,3.14
2023-03-17,3.14
2023-03-18,3.1
2023-03-19,0.0
2023-03-20,3.03
2023-03-21,3.07
2023-03-22,3.0
2023-03-23,2.95
2023-03-24,2.98
2023-03-25,3.03
2023-03-26,2.94
2023-03-27,2.95
2023-03-28,2.95
2023-03-29,2.96
2023-03-30,2.97
2023-03-31,2.99
2023-04-01,3.12
2023-04-02,3.12
2023-04-03,3.14
2023-04-04,3.08
2023-04-05,3.02
2023-04-06,3.12
2023-04-07,3.25
2023-04-08,3.26
2023-04-09,3.12
2023-04-10,3.1
2023-04-11,3.05
2023-04-12,3.02
2023-04-13,3.1
2023-04-14,3.2
2023-04-15,3.32
2023-04-16,3.35
2023-04-17,3.3
2023-04-18,3.2
2023-04-19,3.24
2023-04-20,3.32
2023-04-21,3.35
2023-04-22,3.47
2023-04-23,3.36
2023-04-24,3.22
2023-04-25,3.2
2023-04-26,3.1
2023-04-27,3.0
2023-04-28,3.14
2023-04-29,3.29
2023-04-30,3.72
2023-05-01,4.08
2023-05-02,3.82
2023-05-03,3.47
2023-05-04,3.3
2023-05-05,3.1
2023-05-06,2.89
2023-05-07,2.82
2023-05-08,2.9
2023-05-09,2.9
2023-05-10,3.0
2023-05-11,3.1
2023-05-12,3.16
2023-05-13,3.2
2023-05-14,3.1
2023-05-15,3.21
2023-05-16,3.36
2023-05-17,3.26
2023-05-18,3.37
2023-05-19,3.73
2023-05-20,4.01
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,4.79
2023-06-02,4.55
2023-06-03,4.5
2023-06-04,4.1
2023-06-05,4.48
2023-06-06,4.78
2023-06-07,4.82
2023-06-08,4.8
2023-06-09,4.88
2023-06-10,5.27
2023-06-11,5.94
2023-06-12,6.7
2023-06-13,6.75
2023-06-14,6.92
2023-06-15,6.85
2023-06-16,6.62
2023-06-17,6.31
2023-06-18,6.02
2023-06-19,6.07
2023-06-20,6.01
2023-06-21,6.15
2023-06-22,6.34
2023-06-23,6.45
2023-06-24,6.48
2023-06-25,6.37
2023-06-26,6.62
2023-06-27,7.3
2023-06-28,7.58
2023-06-29,7.83
2023-06-30,7.91
2023-07-01,7.88
2023-07-02,7.66
2023-07-03,7.24
2023-07-04,7.13
2023-07-05,6.96
2023-07-06,6.41
2023-07-07,6.4
2023-07-08,6.82
2023-07-09,6.78
2023-07-10,7.2
2023-07-11,7.08
2023-07-12,6.83
2023-07-13,6.68
2023-07-14,6.46
2023-07-15,6.31
2023-07-16,6.51
2023-07-17,7.26
2023-07-18,7.66
2023-07-19,7.98
2023-07-20,7.94
2023-07-21,7.59
2023-07-22,7.54
2023-07-23,7.52
2023-07-24,7.98
2023-07-25,8.17
2023-07-26,8.76
2023-07-27,9.41
2023-07-28,9.06
2023-07-29,8.25
2023-07-30,8.15
2023-07-31,8.01
2023-08-01,8.5
2023-08-02,9.22
2023-08-03,9.45
2023-08-04,11.74
2023-08-05,12.86
2023-08-06,12.95
2023-08-07,12.24
2023-08-08,12.06
2023-08-09,11.77
2023-08-10,11.28
2023-08-11,10.74
2023-08-12,10.3
2023-08-13,9.98
2023-08-14,10.16
2023-08-15,10.52
2023-08-16,10.79
2023-08-17,11.23
2023-08-18,12.11
2023-08-19,12.5
2023-08-20,12.51
2023-08-21,12.7
2023-08-22,13.46
2023-08-23,14.02
2023-08-24,14.11
2023-08-25,14.05
2023-08-26,14.2
2023-08-27,14.39
2023-08-28,14.91
2023-08-29,15.03
2023-08-30,14.18
2023-08-31,13.32
2023-09-01,12.59
2023-09-02,12.13
2023-09-03,11.95
2023-09-04,11.55
2023-09-05,11.41
2023-09-06,11.06
2023-09-07,10.96
2023-09-08,10.91
2023-09-09,11.28
2023-09-10,12.62
2023-09-11,13.76
2023-09-12,15.8
2023-09-13,16.25
2023-09-14,16.33
2023-09-15,15.78
2023-09-16,15.14
2023-09-17,14.23
2023-09-18,13.36
2023-09-19,12.42
2023-09-20,11.7
2023-09-21,11.1
2023-09-22,11.14
2023-09-23,10.86
2023-09-24,11.33
2023-09-25,11.59
2023-09-26,11.2
2023-09-27,10.69
2023-09-28,10.45
2023-09-29,10.04
2023-09-30,9.76
2023-10-01,9.68
2023-10-02,10.0
2023-10-03,10.45
2023-10-04,11.0
2023-10-05,10.62
2023-10-06,10.58
2023-10-07,10.36
2023-10-08,10.1
2023-10-09,9.7
2023-10-10,9.48
2023-10-11,9.16
2023-10-12,8.88
2023-10-13,8.7
2023-10-14,8.55
2023-10-15,8.42
2023-10-16,8.32
2023-10-17,8.22
2023-10-18,0.0
2023-10-19,8.18
2023-10-20,8.03
2023-10-21,7.97
2023-10-22,7.88
2023-10-23,7.76
2023-10-24,7.58
2023-10-25,7.52
2023-10-26,7.55
2023-10-27,7.41
2023-10-28,7.33
2023-10-29,7.19
2023-10-30,7.25
2023-10-31,7.24
2023-11-01,7.81
2023-11-02,7.79
2023-11-03,7.46
2023-11-04,7.42
2023-11-05,7.3
2023-11-06,7.09
2023-11-07,6.89
2023-11-08,6.9
2023-11-09,6.79
2023-11-10,6.55
2023-11-11,6.15
2023-11-12,5.92
2023-11-13,5.76
2023-11-14,5.67
2023-11-15,5.63
2023-11-16,5.7
2023-11-17,5.71
2023-11-18,5.7
2023-11-19,5.67
2023-11-20,5.39
2023-11-21,4.9
2023-11-22,5.18
2023-11-23,5.34
2023-11-24,5.46
2023-11-25,5.55
2023-11-26,5.53
2023-11-27,5.49
2023-11-28,5.47
2023-11-29,5.45
2023-11-30,5.41
2023-12-01,5.35
2023-12-02,5.05
2023-12-03,4.75
2023-12-04,4.65
2023-12-05,4.46
2023-12-06,4.66
2023-12-07,4.75
2023-12-08,4.78
2023-12-09,4.84
2023-12-10,4.88
2023-12-11,4.78
2023-12-12,4.62
2023-12-13,4.49
2023-12-14,4.5
2023-12-15,4.44
2023-12-16,4.34
2023-12-17,4.3
2023-12-18,4.39
2023-12-19,4.22
2023-12-20,4.22
2023-12-21,4.2
2023-12-22,4.37
2023-12-23,4.34
2023-12-24,4.34
2023-12-25,4.46
2023-12-26,4.52
2023-12-27,4.59
2023-12-28,4.59
2023-12-29,4.51
2023-12-30,4.49
2023-12-31,4.26
2024-01-01,5.36
2024-01-02,5.33
2024-01-03,5.42
2024-01-04,5.35
2024-01-05,5.33
2024-01-06,5.35
2024-01-07,4.84
2024-01-08,4.52
2024-01-09,4.05
2024-01-10,4.12
2024-01-11,4.92
2024-01-12,5.16
2024-01-13,5.21
2024-01-14,5.06
2024-01-15,4.91
2024-01-16,4.72
2024-01-17,4.64
2024-01-18,4.54
2024-01-19,4.52
2024-01-20,4.62
2024-01-21,4.43
2024-01-22,4.39
2024-01-23,4.28
2024-01-24,4.26
2024-01-25,4.4
2024-01-26,4.52
2024-01-27,4.69
2024-01-28,4.8
2024-01-29,4.6
2024-01-30,4.46
2024-01-31,4.4
2024-02-01,4.37
2024-02-02,4.27
2024-02-03,0.0
2024-02-04,4.0
2024-02-05,4.07
2024-02-06,3.95
2024-02-07,3.94
2024-02-08,4.12
2024-02-09,4.22
2024-02-10,4.35
2024-02-11,4.7
2024-02-12,4.7
2024-02-13,4.46
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,3.53
2024-02-19,3.55
2024-02-20,3.6
2024-02-21,3.59
2024-02-22,3.62
2024-02-23,3.64
2024-02-24,3.62
2024-02-25,3.55
2024-02-26,3.6
2024-02-27,3.71
2024-02-28,3.0
2024-03-01,4.65
2024-03-02,5.19
2024-03-03,5.35
2024-03-04,5.53
2024-03-05,0.0
2024-03-06,5.44
2024-03-07,5.4
2024-03-08,5.36
2024-03-09,5.4
2024-03-10,5.45
2024-03-11,5.39
2024-03-12,5.37
2024-03-13,5.37
2024-03-14,5.37
2024-03-15,5.3
2024-03-16,5.3
2024-03-17,5.39
2024-03-18,5.58
2024-03-19,5.6
2024-03-20,5.47
2024-03-21,5.56
2024-03-22,5.8
2024-03-23,5.96
2024-03-24,5.89
2024-03-25,5.46
2024-03-26,5.34
2024-03-27,5.2
2024-03-28,5.07
2024-03-29,4.82
2024-03-30,4.8
2024-03-31,5.1
2024-04-01,5.2
2024-04-02,5.43
2024-04-03,5.51
2024-04-04,5.37
2024-04-05,5.32
2024-04-06,5.43
2024-04-07,5.52
2024-04-08,5.46
2024-04-09,5.65
2024-04-10,5.56
2024-04-11,5.45
2024-04-12,5.45
2024-04-13,5.32
2024-04-14,5.02
2024-04-15,4.42
2024-04-16,4.4
2024-04-17,4.56
2024-04-18,4.66
2024-04-19,4.68
2024-04-20,4.65
2024-04-21,4.7
2024-04-22,4.5
2024-04-23,4.55
2024-04-24,4.6
2024-04-25,4.67
2024-04-26,4.75
2024-04-27,4.97
2024-04-28,4.9
2024-04-29,4.95
2024-04-30,4.95
2024-05-01,4.95
2024-05-02,4.85
2024-05-03,4.65
2024-05-04,4.52
2024-05-05,4.58
2024-05-06,4.55
2024-05-07,4.58
2024-05-08,4.85
2024-05-09,4.84
2024-05-10,4.6
2024-05-11,4.53
2024-05-12,4.58
2024-05-13,4.35
2024-05-14,4.45
2024-05-15,4.65
2024-05-16,4.9
2024-05-17,4.86
2024-05-18,4.84
2024-05-19,4.71
2024-05-20,4.95
2024-05-21,5.1
2024-05-22,5.2
2024-05-23,5.16
2024-05-24,5.5
2024-05-25,6.08
2024-05-26,6.0
2024-05-27,6.28
2024-05-28,6.61
2024-05-29,6.46
